entry_time,exit_time,direction,entry,stop,target,risk_points,outcome,raw_r,net_r,pnl,session,year
2022-12-01 12:50:00-05:00,2022-12-01 12:50:00-05:00,LONG,12034.5,12026.75,12042.25,7.75,TARGET,1.0,0.9083870967741936,140.8,2022-11-30,2022
2022-12-01 13:40:00-05:00,2022-12-01 13:42:00-05:00,SHORT,12043.0,12051.25,12034.75,8.25,STOP,-1.0,-1.086060606060606,-179.2,2022-11-30,2022
2022-12-02 13:05:00-05:00,2022-12-02 13:05:00-05:00,LONG,11918.5,11914.25,11922.75,4.25,STOP,-1.0,-1.1670588235294117,-99.19999999999999,2022-12-01,2022
2022-12-02 14:25:00-05:00,2022-12-02 14:25:00-05:00,SHORT,11934.75,11940.25,11929.25,5.5,TARGET,1.0,0.8709090909090909,95.8,2022-12-01,2022
2022-12-05 13:00:00-05:00,2022-12-05 13:00:00-05:00,LONG,11820.0,11814.75,11825.25,5.25,TARGET,1.0,0.8647619047619047,90.8,2022-12-04,2022
2022-12-05 13:50:00-05:00,2022-12-05 13:50:00-05:00,LONG,11826.0,11823.0,11829.0,3.0,STOP,-1.0,-1.2366666666666666,-74.19999999999999,2022-12-04,2022
2022-12-06 12:45:00-05:00,2022-12-06 12:53:00-05:00,LONG,11598.25,11589.0,11607.5,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2022-12-05,2022
2022-12-07 13:35:00-05:00,2022-12-07 13:37:00-05:00,LONG,11538.5,11527.5,11549.5,11.0,STOP,-1.0,-1.0645454545454545,-234.2,2022-12-06,2022
2022-12-07 14:25:00-05:00,2022-12-07 14:26:00-05:00,LONG,11500.25,11488.5,11512.0,11.75,TARGET,1.0,0.9395744680851064,220.79999999999998,2022-12-06,2022
2022-12-09 11:30:00-05:00,2022-12-09 11:31:00-05:00,SHORT,11688.0,11695.5,11680.5,7.5,TARGET,1.0,0.9053333333333333,135.8,2022-12-08,2022
2022-12-09 12:10:00-05:00,2022-12-09 12:10:00-05:00,LONG,11699.75,11688.0,11711.5,11.75,TARGET,1.0,0.9395744680851064,220.79999999999998,2022-12-08,2022
2023-03-13 14:00:00-04:00,2023-03-13 14:00:00-04:00,SHORT,12132.75,12140.5,12125.0,7.75,STOP,-1.0,-1.0916129032258064,-169.2,2023-03-12,2023
2023-03-14 10:55:00-04:00,2023-03-14 10:56:00-04:00,SHORT,12319.0,12327.75,12310.25,8.75,TARGET,1.0,0.9188571428571428,160.79999999999998,2023-03-13,2023
2023-03-14 11:40:00-04:00,2023-03-14 11:40:00-04:00,SHORT,12353.0,12355.5,12350.5,2.5,STOP,-1.0,-1.284,-64.2,2023-03-13,2023
2023-03-15 14:20:00-04:00,2023-03-15 14:21:00-04:00,SHORT,12287.25,12295.5,12279.0,8.25,STOP,-1.0,-1.086060606060606,-179.2,2023-03-14,2023
2023-03-16 15:05:00-04:00,2023-03-16 15:05:00-04:00,SHORT,12692.5,12695.0,12690.0,2.5,STOP,-1.0,-1.284,-64.2,2023-03-15,2023
2023-03-16 15:55:00-04:00,2023-03-16 15:55:00-04:00,LONG,12703.5,12697.25,12709.75,6.25,STOP,-1.0,-1.1136,-139.2,2023-03-15,2023
2023-03-17 14:50:00-04:00,2023-03-17 14:50:00-04:00,LONG,12606.5,12596.25,12616.75,10.25,STOP,-1.0,-1.069268292682927,-219.20000000000002,2023-03-16,2023
2023-03-20 15:15:00-04:00,2023-03-20 15:19:00-04:00,LONG,12657.25,12647.5,12667.0,9.75,TARGET,1.0,0.9271794871794872,180.8,2023-03-19,2023
2023-03-21 12:30:00-04:00,2023-03-21 12:30:00-04:00,SHORT,12765.5,12772.25,12758.75,6.75,STOP,-1.0,-1.1051851851851853,-149.20000000000002,2023-03-20,2023
2023-03-21 13:50:00-04:00,2023-03-21 13:50:00-04:00,LONG,12803.75,12801.0,12806.5,2.75,STOP,-1.0,-1.2581818181818183,-69.2,2023-03-20,2023
2023-03-22 13:50:00-04:00,2023-03-22 13:52:00-04:00,SHORT,12914.25,12917.25,12911.25,3.0,STOP,-1.0,-1.2366666666666666,-74.19999999999999,2023-03-21,2023
2023-03-24 13:20:00-04:00,2023-03-24 13:20:00-04:00,LONG,12787.0,12781.25,12792.75,5.75,TARGET,1.0,0.8765217391304347,100.8,2023-03-23,2023
2023-03-24 15:10:00-04:00,2023-03-24 15:11:00-04:00,LONG,12839.0,12831.0,12847.0,8.0,TARGET,1.0,0.91125,145.8,2023-03-23,2023
2023-03-27 13:05:00-04:00,2023-03-27 13:05:00-04:00,SHORT,12798.75,12804.0,12793.5,5.25,TARGET,1.0,0.8647619047619047,90.8,2023-03-26,2023
2023-03-27 14:50:00-04:00,2023-03-27 14:52:00-04:00,SHORT,12849.25,12856.5,12842.0,7.25,STOP,-1.0,-1.0979310344827586,-159.2,2023-03-26,2023
2023-03-28 13:10:00-04:00,2023-03-28 13:21:00-04:00,LONG,12682.0,12670.75,12693.25,11.25,TARGET,1.0,0.9368888888888889,210.8,2023-03-27,2023
2023-03-28 14:35:00-04:00,2023-03-28 14:35:00-04:00,LONG,12659.5,12655.0,12664.0,4.5,TARGET,1.0,0.8422222222222222,75.8,2023-03-27,2023
2023-03-29 12:05:00-04:00,2023-03-29 12:05:00-04:00,SHORT,12917.75,12921.5,12914.0,3.75,TARGET,1.0,0.8106666666666666,60.8,2023-03-28,2023
2023-03-29 15:40:00-04:00,2023-03-29 15:40:00-04:00,LONG,12971.75,12967.75,12975.75,4.0,STOP,-1.0,-1.1775,-94.2,2023-03-28,2023
2023-03-30 13:30:00-04:00,2023-03-30 13:30:00-04:00,LONG,13049.25,13044.5,13054.0,4.75,STOP,-1.0,-1.1494736842105264,-109.20000000000002,2023-03-29,2023
2023-03-30 14:50:00-04:00,2023-03-30 14:51:00-04:00,LONG,13065.25,13057.75,13072.75,7.5,STOP,-1.0,-1.0946666666666667,-164.2,2023-03-29,2023
2023-03-31 11:55:00-04:00,2023-03-31 11:57:00-04:00,SHORT,13202.75,13211.25,13194.25,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2023-03-30,2023
2023-03-31 12:50:00-04:00,2023-03-31 13:01:00-04:00,LONG,13235.25,13225.0,13245.5,10.25,STOP,-1.0,-1.069268292682927,-219.20000000000002,2023-03-30,2023
2023-04-03 15:15:00-04:00,2023-04-03 15:27:00-04:00,SHORT,13234.5,13242.0,13227.0,7.5,STOP,-1.0,-1.0946666666666667,-164.2,2023-04-02,2023
2023-04-04 13:05:00-04:00,2023-04-04 13:07:00-04:00,LONG,13219.0,13208.5,13229.5,10.5,TARGET,1.0,0.9323809523809524,195.8,2023-04-03,2023
2023-04-05 13:00:00-04:00,2023-04-05 13:05:00-04:00,SHORT,13022.0,13032.25,13011.75,10.25,STOP,-1.0,-1.069268292682927,-219.20000000000002,2023-04-04,2023
2023-04-05 13:45:00-04:00,2023-04-05 13:58:00-04:00,SHORT,13046.25,13054.75,13037.75,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2023-04-04,2023
2023-04-06 13:25:00-04:00,2023-04-06 13:28:00-04:00,SHORT,13154.75,13160.5,13149.0,5.75,TARGET,1.0,0.8765217391304347,100.8,2023-04-05,2023
2023-04-06 14:10:00-04:00,2023-04-06 14:14:00-04:00,SHORT,13176.0,13181.75,13170.25,5.75,STOP,-1.0,-1.1234782608695653,-129.20000000000002,2023-04-05,2023
2023-04-10 13:05:00-04:00,2023-04-10 13:06:00-04:00,SHORT,13114.75,13123.25,13106.25,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2023-04-09,2023
2023-04-10 15:35:00-04:00,2023-04-10 15:36:00-04:00,LONG,13137.0,13134.25,13139.75,2.75,TARGET,1.0,0.7418181818181818,40.8,2023-04-09,2023
2023-04-11 13:45:00-04:00,2023-04-11 13:45:00-04:00,SHORT,13109.25,13112.25,13106.25,3.0,STOP,-1.0,-1.2366666666666666,-74.19999999999999,2023-04-10,2023
2023-04-11 14:25:00-04:00,2023-04-11 14:26:00-04:00,SHORT,13116.5,13122.0,13111.0,5.5,STOP,-1.0,-1.1290909090909091,-124.2,2023-04-10,2023
2023-04-12 12:10:00-04:00,2023-04-12 12:11:00-04:00,SHORT,13081.5,13089.75,13073.25,8.25,TARGET,1.0,0.9139393939393939,150.8,2023-04-11,2023
2023-04-12 13:00:00-04:00,2023-04-12 13:01:00-04:00,SHORT,13085.75,13090.5,13081.0,4.75,TARGET,1.0,0.8505263157894737,80.8,2023-04-11,2023
2023-04-13 12:25:00-04:00,2023-04-13 12:29:00-04:00,SHORT,13150.0,13156.5,13143.5,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2023-04-12,2023
2023-04-13 14:05:00-04:00,2023-04-13 14:05:00-04:00,SHORT,13195.0,13198.75,13191.25,3.75,STOP,-1.0,-1.1893333333333334,-89.2,2023-04-12,2023
2023-04-14 12:35:00-04:00,2023-04-14 12:38:00-04:00,LONG,13101.5,13093.0,13110.0,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2023-04-13,2023
2023-04-14 15:10:00-04:00,2023-04-14 15:10:00-04:00,LONG,13157.5,13149.25,13165.75,8.25,STOP,-1.0,-1.086060606060606,-179.2,2023-04-13,2023
2023-04-17 12:05:00-04:00,2023-04-17 12:06:00-04:00,LONG,13097.5,13088.75,13106.25,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2023-04-16,2023
2023-04-17 13:50:00-04:00,2023-04-17 13:50:00-04:00,LONG,13115.75,13110.5,13121.0,5.25,STOP,-1.0,-1.1352380952380952,-119.19999999999999,2023-04-16,2023
2023-04-18 12:35:00-04:00,2023-04-18 12:35:00-04:00,SHORT,13198.0,13203.0,13193.0,5.0,TARGET,1.0,0.858,85.8,2023-04-17,2023
2023-04-18 15:25:00-04:00,2023-04-18 15:25:00-04:00,SHORT,13179.75,13188.0,13171.5,8.25,TARGET,1.0,0.9139393939393939,150.8,2023-04-17,2023
2023-04-19 12:55:00-04:00,2023-04-19 13:00:00-04:00,LONG,13197.25,13189.0,13205.5,8.25,STOP,-1.0,-1.086060606060606,-179.2,2023-04-18,2023
2023-04-19 14:30:00-04:00,2023-04-19 14:31:00-04:00,SHORT,13204.5,13208.0,13201.0,3.5,TARGET,1.0,0.7971428571428572,55.8,2023-04-18,2023
2023-04-20 13:35:00-04:00,2023-04-20 13:35:00-04:00,LONG,13188.0,13184.0,13192.0,4.0,TARGET,1.0,0.8225,65.8,2023-04-19,2023
2023-04-21 12:55:00-04:00,2023-04-21 12:57:00-04:00,SHORT,13072.0,13079.75,13064.25,7.75,STOP,-1.0,-1.0916129032258064,-169.2,2023-04-20,2023
2023-04-21 14:00:00-04:00,2023-04-21 14:00:00-04:00,SHORT,13100.75,13107.25,13094.25,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2023-04-20,2023
2023-04-24 12:50:00-04:00,2023-04-24 13:14:00-04:00,LONG,13008.75,12997.25,13020.25,11.5,TARGET,1.0,0.9382608695652174,215.79999999999998,2023-04-23,2023
2023-04-24 13:30:00-04:00,2023-04-24 13:33:00-04:00,SHORT,13018.75,13025.25,13012.25,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2023-04-23,2023
2023-04-25 15:25:00-04:00,2023-04-25 15:27:00-04:00,SHORT,12854.25,12864.75,12843.75,10.5,TARGET,1.0,0.9323809523809524,195.8,2023-04-24,2023
2023-04-26 11:45:00-04:00,2023-04-26 11:46:00-04:00,SHORT,12985.0,12992.75,12977.25,7.75,STOP,-1.0,-1.0916129032258064,-169.2,2023-04-25,2023
2023-04-26 12:55:00-04:00,2023-04-26 12:59:00-04:00,LONG,12958.25,12949.5,12967.0,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2023-04-25,2023
2023-04-27 11:45:00-04:00,2023-04-27 11:45:00-04:00,LONG,13130.5,13127.5,13133.5,3.0,STOP,-1.0,-1.2366666666666666,-74.19999999999999,2023-04-26,2023
2023-04-27 12:30:00-04:00,2023-04-27 12:43:00-04:00,SHORT,13154.75,13163.25,13146.25,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2023-04-26,2023
2023-04-28 14:40:00-04:00,2023-04-28 14:41:00-04:00,LONG,13271.25,13264.75,13277.75,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2023-04-27,2023
2023-05-01 12:25:00-04:00,2023-05-01 12:27:00-04:00,SHORT,13312.5,13317.0,13308.0,4.5,STOP,-1.0,-1.1577777777777778,-104.2,2023-04-30,2023
2023-05-01 13:15:00-04:00,2023-05-01 13:16:00-04:00,SHORT,13348.0,13355.25,13340.75,7.25,STOP,-1.0,-1.0979310344827586,-159.2,2023-04-30,2023
2023-05-02 12:55:00-04:00,2023-05-02 13:04:00-04:00,SHORT,13169.0,13179.0,13159.0,10.0,STOP,-1.0,-1.071,-214.2,2023-05-01,2023
2023-05-02 14:40:00-04:00,2023-05-02 14:41:00-04:00,SHORT,13188.0,13193.0,13183.0,5.0,TARGET,1.0,0.858,85.8,2023-05-01,2023
2023-05-03 13:50:00-04:00,2023-05-03 14:00:00-04:00,LONG,13221.75,13214.0,13229.5,7.75,STOP,-1.0,-1.0916129032258064,-169.2,2023-05-02,2023
2023-05-04 14:20:00-04:00,2023-05-04 14:21:00-04:00,LONG,13093.25,13083.75,13102.75,9.5,STOP,-1.0,-1.0747368421052632,-204.20000000000002,2023-05-03,2023
2023-05-04 15:00:00-04:00,2023-05-04 15:00:00-04:00,SHORT,13060.5,13066.5,13054.5,6.0,STOP,-1.0,-1.1183333333333334,-134.20000000000002,2023-05-03,2023
2023-05-05 11:10:00-04:00,2023-05-05 11:19:00-04:00,SHORT,13256.75,13268.75,13244.75,12.0,TARGET,1.0,0.9408333333333333,225.79999999999998,2023-05-04,2023
2023-05-05 12:10:00-04:00,2023-05-05 12:22:00-04:00,LONG,13250.25,13242.0,13258.5,8.25,TARGET,1.0,0.9139393939393939,150.8,2023-05-04,2023
2023-05-08 12:20:00-04:00,2023-05-08 12:51:00-04:00,LONG,13314.5,13306.75,13322.25,7.75,TARGET,1.0,0.9083870967741936,140.8,2023-05-07,2023
2023-05-08 13:10:00-04:00,2023-05-08 13:13:00-04:00,LONG,13327.5,13316.0,13339.0,11.5,TARGET,1.0,0.9382608695652174,215.79999999999998,2023-05-07,2023
2023-05-09 14:20:00-04:00,2023-05-09 14:24:00-04:00,SHORT,13291.25,13295.0,13287.5,3.75,TARGET,1.0,0.8106666666666666,60.8,2023-05-08,2023
2023-05-09 15:45:00-04:00,2023-05-09 15:49:00-04:00,LONG,13261.25,13250.0,13272.5,11.25,TARGET,1.0,0.9368888888888889,210.8,2023-05-08,2023
2023-05-10 12:25:00-04:00,2023-05-10 12:26:00-04:00,SHORT,13355.25,13359.5,13351.0,4.25,TARGET,1.0,0.8329411764705883,70.80000000000001,2023-05-09,2023
2023-05-10 15:10:00-04:00,2023-05-10 15:11:00-04:00,SHORT,13397.25,13404.25,13390.25,7.0,STOP,-1.0,-1.1014285714285714,-154.2,2023-05-09,2023
2023-05-11 13:00:00-04:00,2023-05-11 13:02:00-04:00,LONG,13451.0,13442.75,13459.25,8.25,STOP,-1.0,-1.086060606060606,-179.2,2023-05-10,2023
2023-05-11 14:20:00-04:00,2023-05-11 14:23:00-04:00,SHORT,13427.0,13434.75,13419.25,7.75,STOP,-1.0,-1.0916129032258064,-169.2,2023-05-10,2023
2023-05-15 12:50:00-04:00,2023-05-15 12:52:00-04:00,SHORT,13437.25,13442.75,13431.75,5.5,STOP,-1.0,-1.1290909090909091,-124.2,2023-05-14,2023
2023-05-15 14:20:00-04:00,2023-05-15 14:26:00-04:00,LONG,13455.75,13447.25,13464.25,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2023-05-14,2023
2023-05-16 12:10:00-04:00,2023-05-16 12:11:00-04:00,SHORT,13546.5,13550.0,13543.0,3.5,TARGET,1.0,0.7971428571428572,55.8,2023-05-15,2023
2023-05-16 13:10:00-04:00,2023-05-16 13:12:00-04:00,SHORT,13551.5,13555.0,13548.0,3.5,TARGET,1.0,0.7971428571428572,55.8,2023-05-15,2023
2023-05-18 14:45:00-04:00,2023-05-18 14:46:00-04:00,SHORT,13801.0,13805.0,13797.0,4.0,STOP,-1.0,-1.1775,-94.2,2023-05-17,2023
2023-05-19 13:00:00-04:00,2023-05-19 13:06:00-04:00,SHORT,13851.5,13861.75,13841.25,10.25,STOP,-1.0,-1.069268292682927,-219.20000000000002,2023-05-18,2023
2023-05-19 13:40:00-04:00,2023-05-19 13:42:00-04:00,LONG,13862.5,13853.75,13871.25,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2023-05-18,2023
2023-05-22 13:05:00-04:00,2023-05-22 13:07:00-04:00,SHORT,13897.25,13907.0,13887.5,9.75,STOP,-1.0,-1.0728205128205128,-209.2,2023-05-21,2023
2023-05-22 14:05:00-04:00,2023-05-22 14:14:00-04:00,LONG,13909.5,13900.5,13918.5,9.0,STOP,-1.0,-1.0788888888888888,-194.2,2023-05-21,2023
2023-05-23 11:45:00-04:00,2023-05-23 11:45:00-04:00,SHORT,13870.25,13873.25,13867.25,3.0,TARGET,1.0,0.7633333333333333,45.8,2023-05-22,2023
2023-05-23 15:05:00-04:00,2023-05-23 15:07:00-04:00,SHORT,13739.5,13747.75,13731.25,8.25,TARGET,1.0,0.9139393939393939,150.8,2023-05-22,2023
2023-05-24 13:10:00-04:00,2023-05-24 13:12:00-04:00,LONG,13593.0,13586.75,13599.25,6.25,STOP,-1.0,-1.1136,-139.2,2023-05-23,2023
2023-05-25 13:05:00-04:00,2023-05-25 13:05:00-04:00,LONG,13976.75,13966.75,13986.75,10.0,STOP,-1.0,-1.071,-214.2,2023-05-24,2023
2023-05-25 13:45:00-04:00,2023-05-25 13:56:00-04:00,LONG,13986.5,13978.25,13994.75,8.25,STOP,-1.0,-1.086060606060606,-179.2,2023-05-24,2023
2023-05-26 12:25:00-04:00,2023-05-26 12:37:00-04:00,SHORT,14298.0,14308.5,14287.5,10.5,STOP,-1.0,-1.0676190476190477,-224.20000000000002,2023-05-25,2023
2023-05-26 13:10:00-04:00,2023-05-26 13:13:00-04:00,SHORT,14330.5,14336.5,14324.5,6.0,STOP,-1.0,-1.1183333333333334,-134.20000000000002,2023-05-25,2023
2023-05-29 11:55:00-04:00,2023-05-29 11:56:00-04:00,LONG,14381.25,14378.75,14383.75,2.5,STOP,-1.0,-1.284,-64.2,2023-05-28,2023
2023-05-30 14:15:00-04:00,2023-05-30 14:16:00-04:00,SHORT,14357.5,14363.75,14351.25,6.25,STOP,-1.0,-1.1136,-139.2,2023-05-29,2023
2023-05-30 15:35:00-04:00,2023-05-30 15:35:00-04:00,SHORT,14421.5,14427.25,14415.75,5.75,TARGET,1.0,0.8765217391304347,100.8,2023-05-29,2023
2023-05-31 13:15:00-04:00,2023-05-31 13:17:00-04:00,SHORT,14289.5,14297.25,14281.75,7.75,STOP,-1.0,-1.0916129032258064,-169.2,2023-05-30,2023
2023-05-31 14:10:00-04:00,2023-05-31 14:10:00-04:00,SHORT,14349.5,14352.0,14347.0,2.5,STOP,-1.0,-1.284,-64.2,2023-05-30,2023
2023-06-01 12:50:00-04:00,2023-06-01 13:08:00-04:00,LONG,14455.0,14443.25,14466.75,11.75,TARGET,1.0,0.9395744680851064,220.79999999999998,2023-05-31,2023
2023-06-01 13:30:00-04:00,2023-06-01 13:31:00-04:00,LONG,14453.75,14446.0,14461.5,7.75,STOP,-1.0,-1.0916129032258064,-169.2,2023-05-31,2023
2023-06-02 13:10:00-04:00,2023-06-02 13:11:00-04:00,SHORT,14600.75,14605.75,14595.75,5.0,TARGET,1.0,0.858,85.8,2023-06-01,2023
2023-06-02 13:50:00-04:00,2023-06-02 14:02:00-04:00,LONG,14583.25,14575.0,14591.5,8.25,TARGET,1.0,0.9139393939393939,150.8,2023-06-01,2023
2023-06-05 12:50:00-04:00,2023-06-05 12:50:00-04:00,SHORT,14677.5,14682.75,14672.25,5.25,STOP,-1.0,-1.1352380952380952,-119.19999999999999,2023-06-04,2023
2023-06-05 15:45:00-04:00,2023-06-05 15:45:00-04:00,SHORT,14600.25,14606.75,14593.75,6.5,TARGET,1.0,0.8907692307692308,115.8,2023-06-04,2023
2023-06-06 14:35:00-04:00,2023-06-06 14:50:00-04:00,SHORT,14569.5,14578.25,14560.75,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2023-06-05,2023
2023-06-06 15:30:00-04:00,2023-06-06 15:30:00-04:00,LONG,14589.75,14585.25,14594.25,4.5,STOP,-1.0,-1.1577777777777778,-104.2,2023-06-05,2023
2023-06-07 14:15:00-04:00,2023-06-07 14:15:00-04:00,SHORT,14390.75,14397.25,14384.25,6.5,STOP,-1.0,-1.1092307692307692,-144.2,2023-06-06,2023
2023-06-07 15:05:00-04:00,2023-06-07 15:09:00-04:00,SHORT,14372.75,14382.75,14362.75,10.0,TARGET,1.0,0.929,185.8,2023-06-06,2023
2023-06-08 11:50:00-04:00,2023-06-08 11:51:00-04:00,SHORT,14487.5,14497.75,14477.25,10.25,STOP,-1.0,-1.069268292682927,-219.20000000000002,2023-06-07,2023
2023-06-08 13:15:00-04:00,2023-06-08 13:16:00-04:00,SHORT,14485.75,14493.5,14478.0,7.75,TARGET,1.0,0.9083870967741936,140.8,2023-06-07,2023
2023-06-09 14:00:00-04:00,2023-06-09 14:01:00-04:00,SHORT,14608.75,14615.75,14601.75,7.0,TARGET,1.0,0.8985714285714286,125.8,2023-06-08,2023
2023-06-09 15:05:00-04:00,2023-06-09 15:06:00-04:00,SHORT,14581.5,14587.25,14575.75,5.75,TARGET,1.0,0.8765217391304347,100.8,2023-06-08,2023
2023-06-12 13:20:00-04:00,2023-06-12 13:31:00-04:00,LONG,14854.5,14848.25,14860.75,6.25,TARGET,1.0,0.8864,110.8,2023-06-11,2023
2023-06-12 14:25:00-04:00,2023-06-12 14:32:00-04:00,LONG,14890.5,14882.25,14898.75,8.25,TARGET,1.0,0.9139393939393939,150.8,2023-06-11,2023
2023-06-13 12:55:00-04:00,2023-06-13 12:57:00-04:00,SHORT,15088.75,15096.75,15080.75,8.0,STOP,-1.0,-1.08875,-174.20000000000002,2023-06-12,2023
2023-06-13 13:50:00-04:00,2023-06-13 13:50:00-04:00,SHORT,15103.25,15109.5,15097.0,6.25,TARGET,1.0,0.8864,110.8,2023-06-12,2023
2023-06-14 12:35:00-04:00,2023-06-14 12:36:00-04:00,LONG,15174.5,15168.75,15180.25,5.75,STOP,-1.0,-1.1234782608695653,-129.20000000000002,2023-06-13,2023
2023-06-15 12:35:00-04:00,2023-06-15 12:35:00-04:00,LONG,15288.25,15282.25,15294.25,6.0,STOP,-1.0,-1.1183333333333334,-134.20000000000002,2023-06-14,2023
2023-06-15 15:45:00-04:00,2023-06-15 15:45:00-04:00,LONG,15394.0,15389.0,15399.0,5.0,TARGET,1.0,0.858,85.8,2023-06-14,2023
2023-06-20 14:15:00-04:00,2023-06-20 14:15:00-04:00,LONG,15237.75,15230.5,15245.0,7.25,TARGET,1.0,0.9020689655172414,130.8,2023-06-19,2023
2023-06-20 15:00:00-04:00,2023-06-20 15:00:00-04:00,SHORT,15248.75,15253.0,15244.5,4.25,STOP,-1.0,-1.1670588235294117,-99.19999999999999,2023-06-19,2023
2023-06-21 13:55:00-04:00,2023-06-21 13:55:00-04:00,SHORT,15082.0,15086.75,15077.25,4.75,TARGET,1.0,0.8505263157894737,80.8,2023-06-20,2023
2023-06-22 13:30:00-04:00,2023-06-22 13:30:00-04:00,SHORT,15118.25,15121.75,15114.75,3.5,TARGET,1.0,0.7971428571428572,55.8,2023-06-21,2023
2023-06-22 14:20:00-04:00,2023-06-22 14:21:00-04:00,LONG,15150.0,15145.0,15155.0,5.0,TARGET,1.0,0.858,85.8,2023-06-21,2023
2023-06-23 13:05:00-04:00,2023-06-23 13:06:00-04:00,SHORT,15121.5,15132.75,15110.25,11.25,TARGET,1.0,0.9368888888888889,210.8,2023-06-22,2023
2023-06-23 13:55:00-04:00,2023-06-23 14:05:00-04:00,LONG,15129.5,15122.0,15137.0,7.5,STOP,-1.0,-1.0946666666666667,-164.2,2023-06-22,2023
2023-06-26 13:15:00-04:00,2023-06-26 13:15:00-04:00,LONG,14898.75,14887.0,14910.5,11.75,TARGET,1.0,0.9395744680851064,220.79999999999998,2023-06-25,2023
2023-06-26 13:55:00-04:00,2023-06-26 13:56:00-04:00,LONG,14906.25,14898.5,14914.0,7.75,STOP,-1.0,-1.0916129032258064,-169.2,2023-06-25,2023
2023-06-27 13:10:00-04:00,2023-06-27 13:17:00-04:00,LONG,15047.25,15035.25,15059.25,12.0,TARGET,1.0,0.9408333333333333,225.79999999999998,2023-06-26,2023
2023-06-27 14:05:00-04:00,2023-06-27 14:09:00-04:00,SHORT,15111.75,15118.25,15105.25,6.5,TARGET,1.0,0.8907692307692308,115.8,2023-06-26,2023
2023-06-28 13:45:00-04:00,2023-06-28 13:49:00-04:00,LONG,15109.0,15099.75,15118.25,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2023-06-27,2023
2023-06-29 12:50:00-04:00,2023-06-29 12:56:00-04:00,SHORT,15119.0,15130.5,15107.5,11.5,TARGET,1.0,0.9382608695652174,215.79999999999998,2023-06-28,2023
2023-06-29 13:35:00-04:00,2023-06-29 13:37:00-04:00,LONG,15085.25,15077.75,15092.75,7.5,STOP,-1.0,-1.0946666666666667,-164.2,2023-06-28,2023
2023-06-30 13:25:00-04:00,2023-06-30 13:30:00-04:00,LONG,15344.5,15337.25,15351.75,7.25,TARGET,1.0,0.9020689655172414,130.8,2023-06-29,2023
2023-06-30 14:10:00-04:00,2023-06-30 14:11:00-04:00,SHORT,15349.5,15359.25,15339.75,9.75,TARGET,1.0,0.9271794871794872,180.8,2023-06-29,2023
2023-07-04 10:55:00-04:00,2023-07-04 11:03:00-04:00,SHORT,15348.5,15351.0,15346.0,2.5,STOP,-1.0,-1.284,-64.2,2023-07-03,2023
2023-07-04 12:40:00-04:00,2023-07-04 12:42:00-04:00,LONG,15346.75,15345.0,15348.5,1.75,STOP,-1.0,-1.4057142857142857,-49.2,2023-07-03,2023
2023-07-05 13:30:00-04:00,2023-07-05 13:33:00-04:00,LONG,15367.25,15361.0,15373.5,6.25,STOP,-1.0,-1.1136,-139.2,2023-07-04,2023
2023-07-05 15:35:00-04:00,2023-07-05 15:38:00-04:00,SHORT,15385.5,15392.5,15378.5,7.0,TARGET,1.0,0.8985714285714286,125.8,2023-07-04,2023
2023-07-06 12:00:00-04:00,2023-07-06 12:01:00-04:00,LONG,15159.5,15151.75,15167.25,7.75,TARGET,1.0,0.9083870967741936,140.8,2023-07-05,2023
2023-07-06 12:50:00-04:00,2023-07-06 13:03:00-04:00,LONG,15210.0,15198.25,15221.75,11.75,TARGET,1.0,0.9395744680851064,220.79999999999998,2023-07-05,2023
2023-07-07 11:25:00-04:00,2023-07-07 11:34:00-04:00,SHORT,15254.25,15262.25,15246.25,8.0,TARGET,1.0,0.91125,145.8,2023-07-06,2023
2023-07-07 12:55:00-04:00,2023-07-07 13:00:00-04:00,SHORT,15332.25,15338.5,15326.0,6.25,STOP,-1.0,-1.1136,-139.2,2023-07-06,2023
2023-07-10 13:20:00-04:00,2023-07-10 13:27:00-04:00,LONG,15145.75,15137.5,15154.0,8.25,TARGET,1.0,0.9139393939393939,150.8,2023-07-09,2023
2023-07-10 14:00:00-04:00,2023-07-10 14:01:00-04:00,LONG,15152.5,15143.75,15161.25,8.75,STOP,-1.0,-1.0811428571428572,-189.20000000000002,2023-07-09,2023
2023-07-11 15:25:00-04:00,2023-07-11 15:32:00-04:00,SHORT,15216.75,15222.5,15211.0,5.75,TARGET,1.0,0.8765217391304347,100.8,2023-07-10,2023
